id_1,id_2
1576,6987
1577,1718
1577,3196
1578,3461
1578,5088
1579,2296
1580,5670
1581,1783
1582,1779
1582,2181
1582,2344
1582,2464
1582,2664
1582,3319
1582,3489
1582,4065
1582,4236
1582,5475
1582,6164
1582,6208
1582,6376
1582,6589
1582,6892
1582,7369
1582,8999
1582,9138
1583,1654
1583,2442
1583,3100
1583,4672
1583,4747
1583,7277
1583,7612
1583,7641
1583,8109
1583,8402
1583,9220
1583,9294
1583,9647
1584,4073
1584,9243
1585,1886
1585,2554
1585,4296
1585,4879
1585,6471
1585,7880
1585,8587
1585,9254
1586,2442
1586,2596
1586,2773
1586,2824
1586,2981
1586,3110
1586,3242
1586,3747
1586,4307
1586,4399
1586,4461
1586,4518
1586,4716
1586,5132
1586,5373
1586,5513
1586,5622
1586,6045
1586,6222
1586,6232
1586,6543
1586,6806
1586,7412
1586,7848
1586,8139
1586,8869
1586,9093
1586,9220
1586,9371
1586,9373
1586,9525
1586,9571
1586,9681
1587,2317
1587,6848
1587,7268
1588,3695
1588,3805
1588,4779
1588,5458
1588,9333
1589,2368
1589,8692
1591,1751
1592,3026
1592,3729
1592,3738
1592,3802
1592,4821
1592,4990
1592,5814
1592,6163
1592,6192
1592,8669
1592,9606
1593,3477
1593,9603
1594,2081
1594,2938
1594,3972
1594,4534
1594,7080
1594,8299
1594,8333
1594,8770
1594,8874
1594,9176
1595,2518
1595,3150
1595,3398
1595,5636
1595,6176
1595,8168
1595,8933
1597,2270
1597,5208
1597,7768
1597,9197
1597,9603
1598,2089
1598,2113
1598,3993
1598,5156
1598,6815
1599,3458
1599,3653
1599,4011
1599,4767
1599,5900
1599,8374
1599,8576
1599,8633
1599,8825
1599,9782
1600,2242
1600,2567
1600,2843
1600,3469
1600,3625
1600,3668
1600,4106
1600,4670
1600,4794
1600,5215
1600,5316
1600,5431
1600,6166
1600,6540
1600,7436
1600,7470
1600,7525
1600,7584
1600,7781
1600,8767
1600,9036
1600,9233
1600,9669
1600,9786
1602,2058
1602,2208
1602,2378
1602,3676
1602,3838
1602,4211
1602,5785
1602,6914
1602,6933
1602,7076
1602,7602
1602,7867
1602,8204
1602,8395
1602,8413
1602,8434
1602,8985
1602,9030
1602,9716
1603,2423
1603,3326
1603,8531
1603,9986
1604,3026
1604,3802
1604,6163
1604,8669
1604,9762
1605,3505
1605,8001
1605,8494
1606,1627
1607,7087
1608,8094
1611,1934
1611,1973
1611,4024
1611,5541
1611,7783
1611,9740
1612,3974
1612,6253
1613,2316
1613,2348
1613,2700
1613,3221
1613,4489
1613,5045
1613,5117
1613,6281
1613,7365
1613,7663
1613,8018
1613,8576
1613,9578
1614,3077
1614,4399
1614,4502
1614,6045
1614,6806
1615,1617
1616,5795
1616,9000
1617,2676
1617,2759
1617,2822
1617,3188
1617,3476
1617,3497
1617,3520
1617,3809
1617,4453
1617,5228
1617,5510
1617,5539
1617,5655
1617,5828
1617,6133
1617,6189
1617,6225
1617,6422
1617,6949
1617,8049
1617,8149
1617,8243
1617,9260
1617,9367
1617,9736
1617,9934
1618,3047
1618,4031
1618,4118
1618,4401
1618,4527
1618,4675
1618,4751
1618,4917
1618,5010
1618,5082
1618,5165
1618,5317
1618,5333
1618,5499
1618,5525
1618,5589
1618,5739
1618,5858
1618,5925
1618,6398
1618,6706
1618,6859
1618,7288
1618,7355
1618,7606
1618,7691
1618,7800
1618,7919
1618,7978
1618,8062
1618,8795
1618,9034
1618,9152
1618,9567
1618,9641
1618,9813
1618,9996
1619,1516
1619,2474
1619,5665
1619,5985
1619,9817
1620,2105
1620,2268
1620,2280
1620,2503
1620,3240
1620,3472
1620,4003
1620,4584
1620,4995
1620,5456
1620,5636
1620,5870
1620,6326
1620,6340
1620,6390
1620,7602
1620,7917
1620,7945
1620,8466
1620,8945
1620,9211
1622,5632
1622,9176
1623,2980
1623,4634
1623,4729
1623,5803
1623,6154
1623,6516
1623,7170
1623,7350
1624,2146
1624,3155
1624,4393
1624,4654
1624,7152
1624,8386
1626,4314
1626,4913
1626,4914
1626,8124
1626,8257
1627,1978
1627,1985
1627,2740
1627,3194
1627,3956
1627,4382
1627,5049
1627,6230
1627,7093
1627,7219
1627,7308
1627,9049
1627,9301
1628,2138
1629,3303
1629,4275
1629,9145
1630,1915
1632,6019
1634,6543
1634,7612
1634,7966
1634,9028
1634,9294
1634,9571
1635,3935
1635,4042
1635,5532
1635,7155
1635,9274
1636,2656
1636,4970
1636,5814
1636,6238
1636,8669
1637,2182
1638,1053
1638,2442
1638,2969
1638,3115
1638,5513
1638,8042
1638,9319
1639,1654
1639,1745
1639,2442
1639,3499
1639,4440
1639,4516
1639,4672
1639,5458
1639,8700
1639,9294
1639,9319
1640,5548
1640,8550
1641,3515
1641,3754
1641,6344
1642,6654
1642,9765
1643,2508
1643,4535
1644,3304
1644,5104
1646,3972
1647,1780
1647,3894
1647,4686
1647,6729
1647,6765
1647,7952
1647,8190
1647,8582
1647,8719
1647,9248
1648,2187
1648,4864
1648,9126
1649,2773
1649,5458
1649,5952
1649,7827
1649,7966
1650,1840
1650,1912
1650,2767
1650,3062
1650,4003
1650,5953
1650,6633
1650,7195
1650,7789
1650,8673
1650,9348
1650,9496
1652,4862
1653,1907
1653,2051
1653,2719
1653,4643
1653,4677
1653,8422
1654,301
1654,1395
1654,1665
1654,1745
1654,1761
1654,1891
1654,2224
1654,2245
1654,2311
1654,2313
1654,2345
1654,2355
1654,2404
1654,2420
1654,2596
1654,2619
1654,2773
1654,2805
1654,2824
1654,2874
1654,2942
1654,3046
1654,3073
1654,3097
1654,3242
1654,3334
1654,3370
1654,3390
1654,3499
1654,3584
1654,3679
1654,3735
1654,3757
1654,3839
1654,3911
1654,4097
1654,4399
1654,4499
1654,4502
1654,4516
1654,4560
1654,4672
1654,4747
1654,4786
1654,5011
1654,5046
1654,5093
1654,5132
1654,5203
1654,5282
1654,5373
1654,5433
1654,5451
1654,5458
1654,5513
1654,5622
1654,5650
1654,5710
1654,5716
1654,5847
1654,5896
1654,5897
1654,5918
1654,6045
1654,6116
1654,6140
1654,6151
1654,6162
1654,6222
1654,6232
1654,6441
1654,6616
1654,6980
1654,7026
1654,7173
1654,7325
1654,7558
1654,7641
1654,7653
1654,7793
1654,8002
1654,8014
1654,8139
1654,8216
1654,8232
1654,8293
1654,8302
1654,8316
1654,8402
1654,8482
1654,8524
1654,8740
1654,8765
1654,8790
1654,8869
1654,8883
1654,8896
1654,8926
1654,9028
1654,9241
1654,9284
1654,9319
1654,9331
1654,9349
1654,9493
1654,9528
1654,9651
1654,9677
1655,7017
1655,7919
1656,3084
1656,4072
1656,5156
1656,5595
1656,6528
1656,8621
1657,2306
1657,8129
1658,1349
1658,1428
1658,2972
1658,3262
1658,5339
1658,6181
1658,7745
1658,8177
1658,8565
1658,9367
1658,9930
1659,3875
1659,4296
1661,2399
1662,8782
1663,1945
1663,6869
1663,7528
1665,1827
1665,2297
1665,3073
1665,3328
1665,3839
1665,4153
1665,4969
1665,4991
1665,5051
1665,5451
1665,6316
1665,6441
1665,7198
1665,7379
1665,7471
1665,7912
1665,8496
1665,8740
1665,8883
1665,9949
1666,6595
1667,5685
1668,1149
1668,1752
1668,1759
1668,1796
1668,1940
1668,2043
1668,2246
1668,2455
1668,2557
1668,2610
1668,2624
1668,2680
1668,2746
1668,2764
1668,3143
1668,3175
1668,3777
1668,4195
1668,4405
1668,4506
1668,4549
1668,4646
1668,4954
1668,5155
1668,5207
1668,5473
1668,5482
1668,5501
1668,5736
1668,6185
1668,6302
1668,6580
1668,6634
1668,6646
1668,6834
1668,6991
1668,7050
1668,7477
1668,7493
1668,7570
1668,7816
1668,8068
1668,8070
1668,8675
1668,9055
1668,9149
1668,9255
1668,9368
1668,9816
1669,7873
1671,3783
1671,8387
1672,4149
1674,7905
1674,8667
1676,8342
1678,5280
1678,6316
1679,3586
1679,9870
1680,8961
1681,5902
1682,4021
1683,2341
1683,5280
1683,5361
1683,6307
1683,6316
1683,7320
1684,7618
1687,6174
1687,6286
1688,4368
1689,2922
1689,3290
1689,4084
1689,4232
1689,4423
1689,4755
1689,6395
1689,6556
1689,6781
1689,6904
1689,7196
1689,7914
1689,8419
1689,9045
1689,9081
1689,9330
1689,9566
1689,9712
1689,9869
1690,1847
1690,2974
1690,4192
1690,5458
1690,6959
1690,9759
1691,2282
1691,2488
1691,3423
1691,3676
1691,3711
1691,3813
1691,3838
1691,4211
1691,4419
1691,4738
1691,4910
1691,4967
1691,5577
1691,5785
1691,5848
1691,5942
1691,5995
1691,6320
1691,6474
1691,6914
1691,7473
1691,7602
1691,7983
1691,8687
1691,8910
1691,8985
1692,3300
1692,4000
1692,9515
1693,4105
1693,5301
1693,8521
1694,1969
1694,2566
1694,3222
1694,3252
1694,3394
1694,3649
1694,4003
1694,4233
1694,4907
1694,4938
1694,4976
1694,5428
1694,5516
1694,5942
1694,6426
1694,6690
1694,7100
1694,7440
1694,7442
1694,7945
1694,8015
1694,8200
1694,8453
1694,8601
1694,8618
1694,8745
1694,9188
1694,9261
1694,9325
1696,8187
1697,7647
1697,8608
1697,9874
1698,6178
1700,3922
1700,4741
1701,1431
1701,2444
1701,2990
1701,3073
1701,3558
1701,3630
1701,4969
1701,5183
1701,5212
1701,5495
1701,5518
1701,7408
1701,7735
1701,7912
1701,8367
1701,9110
1701,9893
1702,1702
1702,7796
1702,9807
1702,9845
1703,1781
1703,1783
1703,3027
1703,4075
1703,4711
1703,5648
1703,5764
1703,6373
1703,7095
1703,7145
1703,7252
1703,8531
1703,8751
1703,9986
1705,1945
1705,4342
1705,5122
1705,6677
1705,6926
1705,7703
1705,8255
1705,8360
1705,8400
1705,8572
1705,8629
1705,9160
1705,9988
1706,6168
1706,7487
1706,9287
1706,9954
1707,4743
1707,4792
1707,7983
1707,9119
1708,4367
1710,5951
1710,6173
1710,6696
1710,8038
1710,9104
1710,9905
1711,1718
1711,3056
1711,7291
1711,9319
1712,1462
1712,2021
1712,4515
1713,7848
1714,6120
1714,9171
1715,4625
1715,4777
1715,5646
1717,2360
1717,3188
1717,6968
1717,9159
1717,9481
1718,3196
1718,3269
1718,3277
1718,3579
1718,4100
1718,5023
1718,5419
1718,5465
1718,6340
1718,7887
1719,1296
1720,1505
1720,5505
1720,7008
1720,8118
1720,9336
1721,3610
1721,3966
1721,4357
1721,5678
1721,6013
1721,6054
1721,8268
1721,8739
1721,9462
1722,1760
1722,2007
1722,2294
1722,2727
1722,2786
1722,3236
1722,3693
1722,3937
1722,4323
1722,4362
1722,4520
1722,4766
1722,4840
1722,5049
1722,5111
1722,5261
1722,5476
1722,5570
1722,5613
1722,6496
1722,6612
1722,6713
1722,6851
1722,6856
1722,6935
1722,7003
1722,7188
1722,7274
1722,7508
1722,7523
1722,7530
1722,7745
1722,8137
1722,8281
1722,8376
1722,8620
1722,9083
1722,9098
1722,9574
1722,9933
1722,9982
1724,2018
1724,4227
1724,5808
1724,7668
1724,9172
1725,5254
1726,7231
1726,8482
1726,8858
1727,3221
1727,3601
1727,6818
1727,7166
1727,7663
1727,8018
1727,8219
1727,8348
1727,8856
1728,2597
1728,4909
1729,9530
1730,2544
1730,2743
1730,4279
1730,4810
1730,5395
1730,7887
1730,9126
1730,9882
1731,9784
1733,1823
1733,3764
1733,5228
1733,5307
1733,6133
1733,7161
1733,7871
1733,7893
1733,7911
1733,7961
1733,8381
1733,8387
1733,8502
1733,8619
1733,8770
1733,8894
1733,9053
1734,3282
1734,5448
1734,6838
1735,4261
1735,7432
1736,5568
1737,8512
1737,9886
1738,2368
1738,5397
1738,7966
1739,2598
1740,2434
1740,3553
1740,3973
1740,4856
1740,6936
1740,7157
1740,7351
1740,8302
1740,8745
1740,9366
1741,2040
1741,2745
1741,3063
1741,3385
1741,3768
1741,3785
1741,4477
1741,4648
1741,7086
1741,7937
1741,8151
1741,8643
1742,3783
1742,8152
1742,8999
1742,9138
1742,9359
1743,7153
1744,2280
1744,4115
1744,4253
1744,5953
1744,6484
1744,7235
1744,7431
1745,1921
1745,2085
1745,2773
1745,2942
1745,3040
1745,3073
1745,4440
1745,4502
1745,4516
1745,5458
1745,5513
1745,6806
1745,7209
1745,7361
1745,7827
1745,8139
1745,8216
1745,8263
1745,8456
1745,8765
1745,8883
1745,9220
1745,9284
1745,9294
1745,9625
1745,9939
1746,8669
1748,2033
1748,2229
1748,7180
1749,2760
1749,4096
1749,8178
1750,1273
1750,1944
1750,1959
1750,2233
1750,2422
1750,4163
1750,4632
1750,5294
1750,6443
1750,7791
1750,8216
1750,8883
1750,9218
1750,9660
1751,2174
1751,3805
1751,3814
1751,4761
1751,5451
1751,5879
1751,7966
1751,8216
1751,8883
1751,9203
1751,9319
1752,2246
1752,2455
1752,2610
1752,2746
1752,9255
1752,9368
1752,9816
1753,6745
1754,8229
1755,8919
1756,2211
1756,4556
1757,5689
1758,4150
1758,8115
1758,9506
1758,9508
1759,2043
1759,2610
1759,9255
1759,9368
1759,9816
1761,2459
1761,2874
1761,2942
1761,3334
1761,3735
1761,3892
1761,4042
1761,4307
1761,4628
1761,5203
1761,5513
1761,7490
1761,7735
1761,8790
1761,8883
1761,8926
1761,9284
1761,9319
1761,9696
1761,9893
1763,3391
1763,6462
1763,9247
1764,1764
1764,5850
1765,1999
1765,2335
1765,3466
1765,5206
1765,6376
1765,6804
1765,7763
1765,7776
1765,8505
1766,2153
1766,2347
1766,7104
1766,7221
1766,8842
1767,6069
1768,6827
1768,7017
1772,9125
1773,2567
1773,3469
1773,4670
1773,5985
1773,7525
1773,7584
1773,9233
1774,9008
1774,9306
1774,9794
1775,2990
1776,2409
1777,9795
1779,962
1779,1831
1779,2286
1779,2344
1779,2464
1779,2482
1779,2651
1779,3319
1779,3466
1779,3489
1779,3606
1779,3685
1779,3783
1779,4128
1779,4236
1779,4378
1779,5331
1779,5578
1779,5947
1779,6084
1779,6112
1779,6141
1779,6208
1779,6618
1779,7122
1779,7248
1779,8237
1779,8329
1779,8330
1779,8568
1779,8749
1779,8868
1779,8956
1779,8999
1779,9095
1779,9138
1779,9359
1780,2280
1780,2562
1780,3222
1780,3252
1780,4003
1780,4099
1780,6390
1780,7709
1780,7945
1781,9839
1782,1986
1782,9187
1783,2318
1783,2730
1783,2832
1783,2979
1783,3027
1783,3881
1783,4075
1783,4568
1783,4711
1783,4858
1783,4878
1783,5340
1783,5343
1783,5648
1783,5764
1783,5830
1783,5872
1783,6373
1783,6459
1783,7041
1783,7095
1783,7145
1783,7193
1783,7252
1783,7347
1783,7413
1783,7463
1783,7693
1783,7785
1783,7803
1783,8044
1783,8531
1783,8751
1783,8766
1783,8769
1783,9336
1783,9822
1783,9839
1783,9849
1783,9986
1784,8299
1785,1105
1785,2280
1785,3062
1785,3999
1785,4003
1785,7789
1785,9348
1786,1929
1786,2056
1787,7761
1788,7989
1789,2051
1789,2316
1789,2558
1789,3221
1789,3741
1789,5045
1789,8348
1789,8574
1789,8663
1790,6557
1791,2252
1791,6895
1792,5292
1793,3950
1793,6734
1793,6936
1795,2130
1795,4282
1795,7087
1795,7764
1795,9296
1795,9489
1796,5207
1797,2691
1797,4505
1797,4934
1797,9099
1797,9870
1798,2058
1798,2882
1799,293
1799,4901
1799,5826
1799,6819
1799,7208
1800,2957
1803,2337
1803,2890
1803,2897
1803,3081
1803,3862
1803,4187
1803,4265
1803,4760
1803,5948
1803,8443
1803,8855
1803,9109
1803,9514
1804,3379
1804,7683
1804,7715
1805,9139
1806,6818
1806,8348
1807,1777
1807,4583
1807,9795
1808,1808
1808,1938
1808,2992
1808,5668
1809,8299
1813,7250
1814,1622
1814,2474
1814,3263
1814,3469
1814,3990
1814,4434
1814,4600
1814,4909
1814,5632
1814,5869
1814,6245
1814,6351
1814,6552
1814,6677
1814,6926
1814,7015
1814,7080
1814,7383
1814,7600
1814,8120
1814,8160
1814,8197
1814,8255
1814,8360
1814,8400
1814,8629
1814,8773
1814,8828
1814,8874
1814,8972
1814,9128
1814,9160
1814,9176
1814,9603
1814,9807
1814,9957
1814,9987
1817,2980
1817,3688
1817,4634
1817,4729
1817,5803
1817,6154
1817,7170
1818,2409
1818,6747
1818,8881
1819,5557
1821,6206
1822,6962
1823,2812
1823,5307
1823,7066
1823,7208
1823,7467
1823,7550
1823,7911
1823,8049
1823,8387
1823,8502
1823,8519
1823,8894
1824,9072
1825,8198
1825,8371
1826,3523
1826,4086
1827,1431
1827,1959
1827,2461
1827,2684
1827,2914
1827,2991
1827,3518
1827,3558
1827,3630
1827,3965
1827,3994
1827,4028
1827,4437
1827,4499
1827,4969
1827,5064
1827,5183
1827,5325
1827,5451
1827,5518
1827,5695
1827,5891
1827,6175
1827,6218
1827,6597
1827,6600
1827,7408
1827,7480
1827,7847
1827,7912
1827,8367
1827,8394
1827,8471
1827,8496
1827,8961
1827,8965
1827,9419
1827,9434
1827,9541
1827,9550
1827,9848
1827,9893
1827,9972
1828,3819
1828,7936
1829,2434
1829,3177
1829,3473
1829,5034
1829,7268
1829,9644
1830,4293
1830,4726
1830,5999
1830,7776
1830,8158
1830,8656
1831,2372
1831,2651
1831,3606
1831,5149
1831,5206
1831,6710
1831,6746
1831,7430
1831,7763
1831,8465
1831,8999
1831,9138
1831,9359
1834,2238
1834,3769
1834,3993
1834,4319
1834,6550
1834,7090
1834,8621
1835,1957
1835,2018
1835,4378
1835,4414
1835,6166
1835,6308
1835,9172
1836,9242
1837,7966
1837,8944
1838,7113
1839,2494
1840,2149
1840,2745
1840,3785
1840,5388
1840,6940
1840,7024
1840,8134
1840,8288
1840,8659
1840,8902
1841,8821
1842,8732
1845,2012
1845,2549
1845,3877
1846,3629
1846,4257
1847,3740
1847,8336
1847,8837
1849,5580
1850,2019
1850,2131
1850,2134
1850,5369
1850,5835
1850,6653
1850,7156
1850,7400
1850,9033
1851,2124
1852,2603
1852,3577
1853,1104
1853,3038
1853,4958
1853,6077
1853,6260
1853,6270
1853,6971
1853,7096
1853,8258
1853,9276
1853,9598
1855,3251
1855,4080
1855,4296
1855,9096
1856,8963
1857,2314
1857,6487
1857,8957
1859,2004
1859,2467
1859,2882
1859,3265
1859,3648
1859,4325
1859,4938
1859,6925
1859,8240
1859,9315
1859,9512
1859,9958
1860,2856
1860,2925
1860,4296
1860,4357
1860,5444
1860,8353
1861,4826
1862,1505
1862,6924
1864,8369
1864,9317
1865,2306
1865,2646
1865,3218
1865,3973
1865,7250
1865,7921
1865,8129
1866,1936
1866,2771
1866,3398
1866,4473
1866,5663
1867,7017
1868,2284
1868,7966
1870,5590
1870,7341
1872,2754
1872,3465
1872,3529
1872,4653
1872,5967
1874,5945
1874,6931
1874,9744
1875,2078
1875,6168
1875,6290
1875,6819
1875,7010
1875,9248
1876,2920
1877,2972
1877,3262
1877,3636
1877,3641
1877,5339
1877,6181
1877,8565
1877,8761
1877,9056
1877,9367
1877,9930
1878,4644
1878,6254
1878,7728
1878,8762
1879,2732
1879,2902
1879,3493
1879,3891
1879,4003
1879,4109
1879,4271
1879,5030
1879,6436
1879,8015
1879,8594
1879,9706
1880,3735
1880,8883
1880,9319
1881,2664
1881,9769
1882,2983
1882,3838
1882,3891
1882,4109
1882,4738
1882,4813
1882,5356
1882,6436
1882,6823
1882,7607
1882,7813
1882,8015
1882,9263
1882,9706
1883,2268
1883,4467
1883,5841
1883,8660
1885,3856
1885,4965
1885,7365
1886,2554
1886,4879
1886,6471
1886,7880
1886,8279
1886,8325
1887,988
1887,3140
1887,4718
1887,7222
1887,7271
1887,7767
1887,7822
1887,9719
1888,3972
1890,5168
1891,301
1891,2442
1891,3242
1891,4502
1891,6045
1891,6162
1891,7567
1891,7793
1891,8139
1891,9106
1891,9125
1891,9294
1893,2470
1893,3741
1893,3980
1895,2655
1895,3890
1895,4561
1895,9074
1896,2059
1896,2776
1896,3828
1896,4016
1896,4159
1896,4943
1896,7362
1896,8001
1901,1979
1901,2377
1901,2444
1901,3073
1901,3229
1901,3374
1901,3491
1901,3867
1901,3965
1901,4249
1901,4678
1901,4897
1901,4991
1901,5019
1901,5064
1901,5183
1901,5212
1901,5228
1901,5382
1901,5458
1901,5623
1901,5748
1901,5926
1901,6045
1901,6102
1901,6107
1901,6116
1901,6137
1901,6473
1901,6481
1901,6993
1901,7026
1901,7083
1901,7911
1901,8606
1901,8994
1901,9074
1901,9389
1901,9784
1902,5854
1903,2159
1903,2278
1903,3070
1903,3171
1903,3878
1903,4818
1903,5699
1903,5889
1903,7357
1903,8045
1903,8351
1903,8893
1903,9164
1903,9363
1906,2571
1906,5786
1906,9181
1907,2051
1907,2719
1907,2938
1907,3402
1907,3990
1907,4609
1907,4653
1907,5439
1907,6393
1907,6799
1907,7418
1907,8351
1907,8787
1907,8851
1907,8882
1908,4826
1909,2040
1909,2149
1909,5844
1909,6940
1910,6297
1910,8026
1911,5467
1912,2202
1912,2683
1912,2767
1912,3062
1912,3233
1912,3433
1912,3713
1912,3999
1912,4003
1912,4224
1912,4341
1912,4373
1912,5110
1912,5143
1912,5388
1912,5461
1912,5585
1912,5953
1912,6001
1912,6633
1912,6952
1912,7195
1912,7237
1912,7784
1912,7789
1912,8903
1912,9165
1912,9420
1912,9496
1912,9601
1914,5361
1914,6175
1914,9399
1915,2303
1916,3322
1918,1162
1920,2653
1921,2078
1921,2422
1921,2596
1921,3006
1921,3097
1921,3892
1921,4948
1921,5458
1921,5513
1921,5587
1921,5622
1921,5896
1921,5910
1921,6264
1921,7361
1921,7653
1921,8139
1921,8263
1921,8482
1921,8763
1921,8790
1921,8883
1921,9220
1921,9284
1921,9294
1921,9310
1921,9319
1921,9371
1922,2597
1922,4601
1924,2348
1924,2700
1924,3221
1924,3335
1924,9578
1926,1374
1926,2669
1926,2909
1926,3048
1926,4828
1926,6278
1926,8082
1926,8209
1927,4512
1927,6223
1927,6469
1927,6645
1927,9292
1928,2466
1928,2609
1928,9569
1929,2056
1929,6558
1929,9143
1929,9776
1931,3917
1931,4269
1931,4852
1931,6198
1931,6442
1931,7804
1931,8492
1931,9304
1933,2442
1933,7966
1933,8139
1933,9106
1933,9294
1933,9812
1933,9939
1934,1225
1934,4580
1934,4710
1934,4886
1934,6452
1934,6518
1934,8551
1936,2386
1936,2771
1936,3398
1936,3613
1936,4397
1936,4497
1936,5248
1936,5335
1936,5600
1936,5663
1936,6156
1936,8411
1937,2585
1937,6421
1938,2992
1938,5018
1938,5668
1940,1149
1940,1964
1940,2246
1940,2455
1940,2610
1940,2746
1940,6815
1940,7050
1940,9149
1940,9255
1940,9368
1940,9816
1941,7233
1941,7635
1943,2075
1943,5458
1943,5855
1944,2422
1945,3379
1945,3517
1945,4082
1945,6869
1945,7528
1945,7683
1946,2422
1946,2647
1946,3650
1946,4502
1946,4804
1946,4987
1946,5345
1946,8049
1946,8519
1946,9934
1947,8128
1948,217
1948,2989
1948,3352
1948,4130
1948,5332
1948,5596
1948,8196
1948,9054
1949,2018
1949,5808
1950,2505
1950,3243
1950,6020
1950,6929
1950,7133
1950,7713
1951,3208
1952,9810
1953,3070
1953,3160
1953,3878
1953,4818
1953,7357
1953,8486
1953,8893
1953,9363
1956,4042
1956,4330
1956,8117
1957,2018
1957,4378
1958,4331
1958,9867
1960,2644
1960,5580
1960,6608
1960,8691
1960,9659
1960,9808
1961,2487
1963,8914
1963,9217
1964,2024
1964,2170
1964,2409
1964,2455
1964,2751
1964,2776
1964,2921
1964,3256
1964,3533
1964,3561
1964,4628
1964,4651
1964,4806
1964,5052
1964,5174
1964,5698
1964,6040
1964,6591
1964,6747
1964,6815
1964,6986
1964,7062
1964,7165
1964,7304
1964,7362
1964,7508
1964,7663
1964,8011
1964,8257
1964,8286
1964,8544
1964,8805
1964,8881
1964,8932
1964,9347
1964,9506
1964,9590
1964,9754
1965,2922
1965,4108
1965,4232
1965,6395
1965,7196
1965,8239
1965,8419
1966,7537
1966,9230
1967,2664
1967,6376
1969,2239
1969,2566
1969,2744
1969,3252
1969,3394
1969,3726
1969,3870
1969,4271
1969,4471
1969,4938
1969,4976
1969,5285
1969,5636
1969,5942
1969,6666
1969,7075
1969,7298
1969,7442
1969,7945
1969,8618
1969,9188
1969,9261
1969,9561
1969,9829
1970,4137
1970,4204
1970,5866
1970,7381
1970,7968
1970,8392
1970,9667
1971,5454
1971,8847
1972,7130
1973,2049
1973,8314
1974,2510
1974,4268
1974,9132
1976,8103
1976,9618
1976,9772
1977,5429
1977,5448
1977,9898
1978,1985
1978,2740
1978,3194
1978,3934
1978,3956
1978,4382
1978,5049
1978,6203
1978,6230
1978,7093
1978,7219
1978,8827
1978,9301
1979,2444
1979,4499
1979,5307
1979,5348
1979,5918
1979,6045
1979,6137
1979,9319
1980,2891
1980,4075
1980,4878
1980,5764
1980,6373
1980,9849
1981,3649
1981,7442
1981,7478
1981,8745
1981,9561
1985,894
1985,4382
1985,5049
1985,6230
1985,6632
1985,7093
1985,7219
1985,7642
1985,8498
1985,8537
1985,8941
1985,9049
1985,9471
1985,9990
1988,1988
1988,6547
1988,6782
1988,7586
1988,7624
1988,7821
1988,9450
1989,2597
1989,3468
1990,1462
1990,2021
1990,4515
1991,8926
1992,4127
1992,4685
1992,8101
1993,2644
1993,3705
1993,4420
1993,4843
1993,5496
1993,5580
1993,7362
1994,7501
1996,2950
1996,3760
1996,4051
1996,7377
1996,8623
1996,9945
1997,3891
1997,4109
1997,4738
1997,6329
1997,8712
1997,9263
1997,9706
1999,4741
1999,5475
1999,6164
1999,6892
1999,7290
1999,8505
1999,8548
1999,8568
2003,1315
2003,7091
2003,7882
2004,3223
2004,3493
2004,3838
2004,4211
2004,4419
2004,4558
2004,4888
2004,4967
2004,5865
2004,6244
2004,7602
2004,8434
2004,8843
2004,8910
2004,9532
2006,8754
2007,3693
2007,5570
2007,6612
2007,7523
2007,8119
2007,8584
2007,9574
2007,9933
2008,3802
2008,4882
2008,4970
2008,5314
2009,2062
2009,7699
2011,1813
2011,2306
2011,3550
2011,8129
2012,8900
2014,3223
2014,6318
2014,6390
2014,7157
2014,8049
2014,8843
2015,4111
2015,6809
2015,7135
2017,7705
2018,2027
2018,2107
2018,2236
2018,2718
2018,3306
2018,3311
2018,3371
2018,3376
2018,4227
2018,4378
2018,4414
2018,4429
2018,4434
2018,4534
2018,5808
2018,6308
2018,6552
2018,7080
2018,7668
2018,7745
2018,8160
2018,8355
2018,8462
2018,8596
2018,8898
2018,8971
2018,8973
2018,8988
2018,9172
2018,9176
2018,9920
2019,2134
2019,3610
2019,4357
2019,5835
2019,5917
2019,6653
2020,5946
2020,7172
2020,9603
2021,1462
2021,2655
2021,2756
2021,5545
2021,7468
2021,8043
2021,9677
2022,5564
2022,8102
2023,2104
2023,2937
2023,3084
2023,3300
2023,4000
2023,4484
2023,6396
2023,6714
2023,8277
2024,3416
2024,3533
2024,4806
2024,5187
2024,6986
2024,7062
2024,7066
2024,7165
2024,8544
2024,8805
2024,8906
2024,9035
2026,3935
2026,5212
2028,9146
2029,2991
2029,3558
2029,3867
2029,4131
2029,5099
2029,5513
2029,6160
2029,7138
2033,2229
2033,5027
2033,5199
2033,6014
2033,6622
2033,7419
2033,7559
2034,3303
2034,3710
2034,4275
2034,5637
2034,6007
2034,7153
2035,3523
2035,4515
2035,7814
2036,5102
2036,9559
2037,2284
2037,3126
2037,7325
2037,8456
2037,9625
2040,2214
2040,3063
2040,3385
2040,3526
2040,3768
2040,3785
2040,4477
2040,4648
2040,4907
2040,5517
2040,6197
2040,6220
2040,6845
2040,7086
2040,7894
2040,7937
2040,8151
2040,9350
2041,5804
2041,5868
2041,5989
2041,6044
2041,6324
2041,6558
2041,9143
2042,3522
2042,6534
2043,2557
2043,2610
2043,2624
2043,2746
2043,4195
2043,4549
2043,4646
2043,4973
2043,5473
2043,5501
2043,6634
2043,6834
2043,7050
